Attaching to peer0.org1.example.com, orderer.example.com, kafka0, kafka2, kafka3, kafka1, zookeeper1, zookeeper2, zookeeper0, peer0.org2.example.com, peer1.org1.example.com, fabric-cli, peer1.org2.example.com
[36mpeer0.org1.example.com    |[0m [36m[001 04-02 02:40:23.89 UTC] [github.com/hyperledger/fabric/msp/mgmt] main.Execute.ExecuteC.execute.func1.serve.GetLocalMSP -> DEBU[0m Returning existing local MSP
[33morderer.example.com       |[0m [36m[c99 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m == Done Evaluating *cauthdsl.policy Policy /Channel/Orderer/OrdererOrg/Readers
[33morderer.example.com       |[0m [36m[c9a 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m Signature set satisfies policy /Channel/Orderer/Readers
[33morderer.example.com       |[0m [36m[c9b 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m == Done Evaluating *policies.implicitMetaPolicy Policy /Channel/Orderer/Readers
[33morderer.example.com       |[0m [36m[c9c 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate -> DEBU[0m Signature set satisfies policy /Channel/Readers
[33morderer.example.com       |[0m [36m[c9d 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate -> DEBU[0m == Done Evaluating *policies.implicitMetaPolicy Policy /Channel/Readers
[33morderer.example.com       |[0m [36m[c9e 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/deliver] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks -> DEBU[0m [channel: businesschannel] Received seekInfo (0xc420c91ae0) start:<newest:<> > stop:<newest:<> >  from 172.18.0.8:43704
[33morderer.example.com       |[0m [36m[c9f 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next -> DEBU[0m Initializing block stream for iterator. itr.maxBlockNumAvailable=6
[33morderer.example.com       |[0m [36m[ca0 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.initStream.newBlockStream.newBlockfileStream -> DEBU[0m newBlockfileStream(): filePath=[/var/hyperledger/production/orderer/chains/businesschannel/blockfile_000000], startOffset=[55734]
[33morderer.example.com       |[0m [36m[ca1 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.nextBlockBytes.nextBlockBytesAndPlacementInfo.nextBlockBytesAndPlacementInfo -> DEBU[0m Remaining bytes=[4784], Going to peek [8] bytes
[33morderer.example.com       |[0m [36m[ca2 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.nextBlockBytes.nextBlockBytesAndPlacementInfo.nextBlockBytesAndPlacementInfo -> DEBU[0m Returning blockbytes - length=[4782], placementInfo={fileNum=[0], startOffset=[55734], bytesOffset=[55736]}
[33morderer.example.com       |[0m [36m[ca3 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.nextBlockBytes.nextBlockBytesAndPlacementInfo -> DEBU[0m blockbytes [4782] read from file [0]
[33morderer.example.com       |[0m [36m[ca4 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/deliver] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks -> DEBU[0m [channel: businesschannel] Delivering block for (0xc420c91ae0) for 172.18.0.8:43704
[33morderer.example.com       |[0m [36m[ca5 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/deliver] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks -> DEBU[0m [channel: businesschannel] Done delivering to 172.18.0.8:43704 for (0xc420c91ae0)
[33morderer.example.com       |[0m [36m[ca6 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/deliver] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle -> DEBU[0m Waiting for new SeekInfo from 172.18.0.8:43704
[33morderer.example.com       |[0m [36m[ca8 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/deliver] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle -> DEBU[0m Attempting to read seek info message from 172.18.0.8:43704
[33morderer.example.com       |[0m [36m[ca7 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.waitForBlock -> DEBU[0m Came out of wait. maxAvailaBlockNumber=[6]
[33morderer.example.com       |[0m [36m[ca9 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.waitForBlock -> DEBU[0m Going to wait for newer blocks. maxAvailaBlockNumber=[6], waitForBlockNum=[7]
[33morderer.example.com       |[0m [36m[caa 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.waitForBlock -> DEBU[0m Came out of wait. maxAvailaBlockNumber=[6]
[33morderer.example.com       |[0m [36m[cab 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/ledger/blkstorage/fsblkstorage] Next.Next.waitForBlock -> DEBU[0m Going to wait for newer blocks. maxAvailaBlockNumber=[6], waitForBlockNum=[7]
[33morderer.example.com       |[0m [36m[cac 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate -> DEBU[0m == Evaluating *policies.implicitMetaPolicy Policy /Channel/Readers ==
[33morderer.example.com       |[0m [36m[cad 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate -> DEBU[0m This is an implicit meta policy, it will trigger other policy evaluations, whose failures may be benign
[33morderer.example.com       |[0m [36m[cae 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m == Evaluating *policies.implicitMetaPolicy Policy /Channel/Application/Readers ==
[33morderer.example.com       |[0m [36m[caf 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m This is an implicit meta policy, it will trigger other policy evaluations, whose failures may be benign
[33morderer.example.com       |[0m [36m[cb0 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m == Evaluating *cauthdsl.policy Policy /Channel/Application/Org2MSP/Readers ==
[33morderer.example.com       |[0m [36m[cb1 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1 -> DEBU[0m 0xc42000e2e0 gate 1522636945465498989 evaluation starts
[33morderer.example.com       |[0m [36m[cb2 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e0 signed by 0 principal evaluation starts (used [false])
[33morderer.example.com       |[0m [36m[cb3 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e0 processing identity 0 with bytes of 0a0a4f7264657265724d53501281062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d494943436a43434162476741774942416749524149746f552f746a496b7439654768514c32506f6a755577436759494b6f5a497a6a3045417749776154454c0a4d416b474131554542684d4356564d78457a415242674e5642416754436b4e6862476c6d62334a7561574578466a415542674e564241635444564e68626942470a636d467559326c7a593238784644415342674e5642416f54433256345957317762475575593239744d52637746515944565151444577356a5953356c654746740a6347786c4c6d4e7662544165467730784f4441304d4449774d6a4d774d7a6461467730794f44417a4d7a41774d6a4d774d7a64614d465978437a414a42674e560a42415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d52597746415944565151484577315459573467526e4a68626d4e700a63324e764d526f774741594456515144444246425a473170626b426c654746746347786c4c6d4e766254425a4d424d4742797147534d343941674547434371470a534d3439417745484130494142412f61796436767a6f7268577656342f7949625167706e4a737334447756325a69592f7a59634e766e54654c47334454575a310a7350503465686d77524f346667437264482f59513063476b4d573153696c746e5230436a5454424c4d41344741315564447745422f775145417749486744414d0a42674e5648524d4241663845416a41414d437347413155644977516b4d434b4149493970666d6738725a5531377479704b4872376838425134543763453453740a79575241637a556c6b304e434d416f4743437147534d343942414d43413063414d45514349486b3759725a44684e57786b4b392f2b515145734b744e727838410a777542717663764b69364e5137794c6d41694278594f64326e766251645675365a37664855686c43496a415a6c312b3637574d4c6b716a32434263416b413d3d0a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a
[33morderer.example.com       |[0m [36m[cb4 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e0 identity 0 does not satisfy principal: the identity is a member of a different MSP (expected Org2MSP, got OrdererMSP)
[33morderer.example.com       |[0m [36m[cb5 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e0 principal evaluation fails
[33morderer.example.com       |[0m [36m[cb6 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1 -> DEBU[0m 0xc42000e2e0 gate 1522636945465498989 evaluation fails
[33morderer.example.com       |[0m [36m[cb7 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m Signature set did not satisfy policy /Channel/Application/Org2MSP/Readers
[33morderer.example.com       |[0m [36m[cb8 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m == Done Evaluating *cauthdsl.policy Policy /Channel/Application/Org2MSP/Readers
[33morderer.example.com       |[0m [36m[cb9 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m == Evaluating *cauthdsl.policy Policy /Channel/Application/Org1MSP/Readers ==
[33morderer.example.com       |[0m [36m[cba 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1 -> DEBU[0m 0xc42000e2e8 gate 1522636945466743067 evaluation starts
[33morderer.example.com       |[0m [36m[cbb 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e8 signed by 0 principal evaluation starts (used [false])
[33morderer.example.com       |[0m [36m[cbc 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e8 processing identity 0 with bytes of 0a0a4f7264657265724d53501281062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d494943436a43434162476741774942416749524149746f552f746a496b7439654768514c32506f6a755577436759494b6f5a497a6a3045417749776154454c0a4d416b474131554542684d4356564d78457a415242674e5642416754436b4e6862476c6d62334a7561574578466a415542674e564241635444564e68626942470a636d467559326c7a593238784644415342674e5642416f54433256345957317762475575593239744d52637746515944565151444577356a5953356c654746740a6347786c4c6d4e7662544165467730784f4441304d4449774d6a4d774d7a6461467730794f44417a4d7a41774d6a4d774d7a64614d465978437a414a42674e560a42415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d52597746415944565151484577315459573467526e4a68626d4e700a63324e764d526f774741594456515144444246425a473170626b426c654746746347786c4c6d4e766254425a4d424d4742797147534d343941674547434371470a534d3439417745484130494142412f61796436767a6f7268577656342f7949625167706e4a737334447756325a69592f7a59634e766e54654c47334454575a310a7350503465686d77524f346667437264482f59513063476b4d573153696c746e5230436a5454424c4d41344741315564447745422f775145417749486744414d0a42674e5648524d4241663845416a41414d437347413155644977516b4d434b4149493970666d6738725a5531377479704b4872376838425134543763453453740a79575241637a556c6b304e434d416f4743437147534d343942414d43413063414d45514349486b3759725a44684e57786b4b392f2b515145734b744e727838410a777542717663764b69364e5137794c6d41694278594f64326e766251645675365a37664855686c43496a415a6c312b3637574d4c6b716a32434263416b413d3d0a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a
[33morderer.example.com       |[0m [36m[cbd 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e8 identity 0 does not satisfy principal: the identity is a member of a different MSP (expected Org1MSP, got OrdererMSP)
[33morderer.example.com       |[0m [36m[cbe 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2e8 principal evaluation fails
[33morderer.example.com       |[0m [36m[cbf 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1 -> DEBU[0m 0xc42000e2e8 gate 1522636945466743067 evaluation fails
[33morderer.example.com       |[0m [36m[cc0 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m Signature set did not satisfy policy /Channel/Application/Org1MSP/Readers
[33morderer.example.com       |[0m [36m[cc1 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m == Done Evaluating *cauthdsl.policy Policy /Channel/Application/Org1MSP/Readers
[33morderer.example.com       |[0m [36m[cc2 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.func1 -> DEBU[0m Evaluation Failed: Only 0 policies were satisfied, but needed 1 of [ Org2MSP.Readers Org1MSP.Readers ]
[33morderer.example.com       |[0m [36m[cc3 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m Signature set did not satisfy policy /Channel/Application/Readers
[33morderer.example.com       |[0m [36m[cc4 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m == Done Evaluating *policies.implicitMetaPolicy Policy /Channel/Application/Readers
[33morderer.example.com       |[0m [36m[cc5 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m == Evaluating *policies.implicitMetaPolicy Policy /Channel/Orderer/Readers ==
[33morderer.example.com       |[0m [36m[cc6 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m This is an implicit meta policy, it will trigger other policy evaluations, whose failures may be benign
[33morderer.example.com       |[0m [36m[cc7 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m == Evaluating *cauthdsl.policy Policy /Channel/Orderer/OrdererOrg/Readers ==
[33morderer.example.com       |[0m [36m[cc8 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1 -> DEBU[0m 0xc42000e2f8 gate 1522636945468640817 evaluation starts
[33morderer.example.com       |[0m [36m[cc9 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2f8 signed by 0 principal evaluation starts (used [false])
[33morderer.example.com       |[0m [36m[cca 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2f8 processing identity 0 with bytes of 0a0a4f7264657265724d53501281062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d494943436a43434162476741774942416749524149746f552f746a496b7439654768514c32506f6a755577436759494b6f5a497a6a3045417749776154454c0a4d416b474131554542684d4356564d78457a415242674e5642416754436b4e6862476c6d62334a7561574578466a415542674e564241635444564e68626942470a636d467559326c7a593238784644415342674e5642416f54433256345957317762475575593239744d52637746515944565151444577356a5953356c654746740a6347786c4c6d4e7662544165467730784f4441304d4449774d6a4d774d7a6461467730794f44417a4d7a41774d6a4d774d7a64614d465978437a414a42674e560a42415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d52597746415944565151484577315459573467526e4a68626d4e700a63324e764d526f774741594456515144444246425a473170626b426c654746746347786c4c6d4e766254425a4d424d4742797147534d343941674547434371470a534d3439417745484130494142412f61796436767a6f7268577656342f7949625167706e4a737334447756325a69592f7a59634e766e54654c47334454575a310a7350503465686d77524f346667437264482f59513063476b4d573153696c746e5230436a5454424c4d41344741315564447745422f775145417749486744414d0a42674e5648524d4241663845416a41414d437347413155644977516b4d434b4149493970666d6738725a5531377479704b4872376838425134543763453453740a79575241637a556c6b304e434d416f4743437147534d343942414d43413063414d45514349486b3759725a44684e57786b4b392f2b515145734b744e727838410a777542717663764b69364e5137794c6d41694278594f64326e766251645675365a37664855686c43496a415a6c312b3637574d4c6b716a32434263416b413d3d0a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a
[33morderer.example.com       |[0m [36m[ccb 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/msp] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2.SatisfiesPrincipal.SatisfiesPrincipal -> DEBU[0m Checking if identity satisfies MEMBER role for OrdererMSP
[33morderer.example.com       |[0m [36m[ccc 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/msp] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2.SatisfiesPrincipal.SatisfiesPrincipal.Validate -> DEBU[0m MSP OrdererMSP validating identity
[33morderer.example.com       |[0m [36m[ccd 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2f8 principal matched by identity 0
[33morderer.example.com       |[0m [36m[cce 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/msp] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2.Verify -> DEBU[0m Verify: digest = 00000000  c7 bd e5 48 8f 4f 24 ad  23 08 bb 58 1f cf 40 12  |...H.O$.#..X..@.|
[33morderer.example.com       |[0m 00000010  0e 3e 32 22 93 b6 04 97  da 69 20 b6 ee 2a b3 15  |.>2".....i ..*..|
[33morderer.example.com       |[0m [36m[ccf 04-02 02:42:25.46 UTC] [github.com/hyperledger/fabric/msp] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2.Verify -> DEBU[0m Verify: sig = 00000000  30 44 02 20 1c af 14 65  e5 9b 40 b2 c6 18 47 d0  |0D. ...e..@...G.|
[33morderer.example.com       |[0m 00000010  d3 0f 14 af fa af e8 3f  31 75 26 1c 32 ea 93 17  |.......?1u&.2...|
[33morderer.example.com       |[0m 00000020  93 a1 d8 29 02 20 46 16  78 d2 1a 59 f8 34 8f 8b  |...). F.x..Y.4..|
[33morderer.example.com       |[0m 00000030  e9 15 79 fe 05 2e 9c 88  4a 88 f2 34 72 7e 56 b1  |..y.....J..4r~V.|
[33morderer.example.com       |[0m 00000040  27 56 f9 bc b9 73                                 |'V...s|
[33morderer.example.com       |[0m [36m[cd0 04-02 02:42:25.47 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1.func2 -> DEBU[0m 0xc42000e2f8 principal evaluation succeeds for identity 0
[33morderer.example.com       |[0m [36m[cd1 04-02 02:42:25.47 UTC] [github.com/hyperledger/fabric/common/cauthdsl] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate.func1 -> DEBU[0m 0xc42000e2f8 gate 1522636945468640817 evaluation succeeds
[33morderer.example.com       |[0m [36m[cd2 04-02 02:42:25.47 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m Signature set satisfies policy /Channel/Orderer/OrdererOrg/Readers
[33morderer.example.com       |[0m [36m[cd3 04-02 02:42:25.47 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate.Evaluate.Evaluate -> DEBU[0m == Done Evaluating *cauthdsl.policy Policy /Channel/Orderer/OrdererOrg/Readers
[33morderer.example.com       |[0m [36m[cd4 04-02 02:42:25.47 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m Signature set satisfies policy /Channel/Orderer/Readers
[33morderer.example.com       |[0m [36m[cd5 04-02 02:42:25.47 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Deliver_Handler.Deliver.Handle.deliverBlocks.evaluate.func2.Apply.Evaluate.Evaluate.Evaluate -> DEBU[0m == Done Evaluating *policies.implicitMetaPolicy Policy /Channel/Orderer/Readers
